Date,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
"2025-10-25T14:46:53.614Z","Included","claude-4-sonnet","No","0","951","1293","20","2264","0.000"
"2025-10-25T14:44:33.261Z","Included","claude-4-sonnet","No","474","14973","146565","1047","163059","0.10"
"2025-10-25T14:36:38.410Z","Included","claude-4-sonnet","No","19575","12045","1380272","5210","1417102","0.60"
"2025-10-25T14:35:15.786Z","Included","claude-4-sonnet","No","395","11412","126574","747","139128","0.08"
"2025-10-25T14:32:40.816Z","Included","claude-4-sonnet","No","17891","14940","708581","2551","743963","0.36"
"2025-10-25T14:27:50.969Z","Included","claude-4-sonnet","No","95620","10545","1819836","8500","1934501","1.06"
"2025-10-25T14:24:52.717Z","Included","gpt-4.1","No","0","996","72351","321","73668","0.04"
"2025-10-25T14:24:09.013Z","Included","gpt-4.1","No","0","757","1183","20","1960","0.000"
"2025-10-25T14:22:58.711Z","Included","gpt-4.1","No","0","13716","228435","1193","243344","0.15"
"2025-10-25T14:20:59.456Z","Included","gpt-4.1","No","0","65272","180956","842","247070","0.23"
"2025-10-25T14:20:09.509Z","Included","gpt-4.1","No","0","58736","129460","633","188829","0.18"
"2025-10-25T14:18:42.314Z","Included","gpt-4.1","No","0","19442","313443","910","333795","0.20"
"2025-10-25T14:17:12.227Z","Included","gpt-4.1","No","0","11978","114010","433","126421","0.08"
"2025-10-25T14:13:42.057Z","Included","gpt-4.1","No","0","14896","115538","468","130902","0.09"
"2025-10-25T14:13:25.864Z","Included","auto","No","2444","832","11597","393","15266","0.01"
"2025-10-25T14:12:00.036Z","Included","auto","No","0","53958","1234","27","55219","0.07"
"2025-10-25T14:08:36.654Z","Included","auto","No","7421","2153","389592","3882","403048","0.13"
"2025-10-25T14:06:32.053Z","Included","auto","No","3663","20","131565","3368","138616","0.06"
"2025-10-25T14:03:31.691Z","Included","auto","No","55158","49452","11609","4344","120563","0.16"
"2025-10-25T13:55:08.790Z","Included","auto","No","25530","36885","514319","7698","584432","0.25"
"2025-10-25T13:51:16.467Z","Included","auto","No","20249","29070","353796","3271","406386","0.17"
"2025-10-25T13:48:44.971Z","Included","auto","No","15101","33306","93167","2712","144286","0.10"
"2025-10-25T13:44:53.521Z","Included","auto","No","18927","958","121755","2654","144294","0.07"
"2025-10-25T13:21:03.151Z","Included","claude-4.5-sonnet-thinking","No","25398","8445","570214","2794","606851","0.33"
"2025-10-25T13:15:10.674Z","Included","claude-4.5-sonnet-thinking","No","16029","1665","220525","3852","242071","0.18"
"2025-10-25T13:09:23.876Z","Included","claude-4.5-sonnet-thinking","No","22545","3670","156128","5760","188103","0.22"
"2025-10-25T13:03:43.578Z","Included","claude-4.5-sonnet-thinking","No","0","829","1229","20","2078","0.000"
"2025-10-25T13:00:51.423Z","Included","auto","No","100674","159512","442474","3292","705952","0.46"
"2025-10-25T12:59:17.151Z","Included","claude-4.5-sonnet-thinking","No","12199","2022","994234","2823","1011278","0.39"
"2025-10-25T12:57:53.826Z","Included","claude-4.5-sonnet-thinking","No","86274","2362","383192","3444","475272","0.49"
"2025-10-25T12:55:21.513Z","Included","claude-4.5-sonnet-thinking","No","36469","3261","480648","4431","524809","0.35"
